4224 0.0004
4232 0.0004
4240 0.0004
4248 0.0004
4256 0.0004
4264 0.0004
4272 0.0004
4280 0.0004
4288 0.0004
4296 0.0004
4304 0.0004
4312 0.0004
4320 0.0004
4328 0.0004
4336 0.0004
4344 0.0004
4352 0.0004
4360 0.0004
4368 0.0004
4376 0.0004
4384 0.0004
4392 0.0004
4400 0.0004
4408 0.0004
4416 0.0004
4424 0.0005
4432 0.0005
4440 0.0005
4448 0.0005
4456 0.0005
4464 0.0005
4472 0.0005
4480 0.0005
4488 0.0005
4496 0.0005
4504 0.0005
4512 0.0005
4520 0.0005
4528 0.0005
4536 0.0005
4544 0.0005
4552 0.0005
4560 0.0005
4568 0.0005
4576 0.0005
4584 0.0005
4592 0.0005
4600 0.0005
4608 0.0005
4616 0.0005
4624 0.0006
4632 0.0006
4640 0.0006
4648 0.0006
4656 0.0006
4664 0.0006
4672 0.0006
4680 0.0006
4688 0.0006
4696 0.0006
4704 0.0006
4712 0.0006
4720 0.0006
4728 0.0006
4736 0.0006
4744 0.0006
4752 0.0006
4760 0.0006
4768 0.0006
4776 0.0006
4784 0.0006
4792 0.0006
4800 0.0006
4808 0.0006
4816 0.0006
4824 0.0007
4832 0.0007
4840 0.0007
4848 0.0007
4856 0.0007
4864 0.0007
4872 0.0007
4880 0.0007
4888 0.0007
4896 0.0007
4904 0.0007
4912 0.0007
4920 0.0007
4928 0.0007
4936 0.0007
4944 0.0007
4952 0.0007
4960 0.0007
4968 0.0007
4976 0.0007
4984 0.0007
4992 0.0007
5000 0.0007
5008 0.0009
5016 0.0011
5024 0.0013
5032 0.0015
5040 0.0016
5048 0.0019
5056 0.0022
5064 0.0021
5072 0.0017
5080 0.0012
5088 0.0011
5096 0.0009
5104 0.0009
5112 0.0009
5120 0.001
5128 0.0011
5136 0.0011
5144 0.0011
5152 0.0012
5160 0.0013
5168 0.0012
5176 0.0012
5184 0.0013
5192 0.0015
5200 0.0017
5208 0.0015
5216 0.0014
5224 0.0013
5232 0.0012
5240 0.001
5248 0.0013
5256 0.0015
5264 0.0014
5272 0.001
5280 0.0006
5288 0.0007
5296 0.0009
5304 0.001
5312 0.0012
5320 0.0014
5328 0.0013
5336 0.0012
5344 0.0011
5352 0.0011
5360 0.0012
5368 0.001
5376 0.0008
5384 0.0009
5392 0.0011
5400 0.0014
5408 0.0011
5416 0.0009
5424 0.0008
5432 0.001
5440 0.0011
5448 0.0011
5456 0.0011
5464 0.0012
5472 0.0013
5480 0.0014
5488 0.0015
5496 0.0017
5504 0.0016
5512 0.0014
5520 0.0012
5528 0.0015
5536 0.0018
5544 0.0021
5552 0.0025
5560 0.0028
5568 0.0039
5576 0.005
5584 0.007
5592 0.0101
5600 0.0132
5608 0.0217
5616 0.0302
5624 0.0463
5632 0.0699
5640 0.0935
5648 0.1291
5656 0.1647
5664 0.2011
5672 0.2383
5680 0.2755
5688 0.3097
5696 0.3438
5704 0.3753
5712 0.4042
5720 0.4331
5728 0.4597
5736 0.4864
5744 0.5059
5752 0.5182
5760 0.5305
5768 0.5348
5776 0.539
5784 0.5421
5792 0.544
5800 0.5459
5808 0.5477
5816 0.5495
5824 0.5507
5832 0.5514
5840 0.5522
5848 0.553
5856 0.5539
5864 0.5541
5872 0.5538
5880 0.5535
5888 0.5551
5896 0.5566
5904 0.5573
5912 0.5571
5920 0.5569
5928 0.559
5936 0.5612
5944 0.563
5952 0.5644
5960 0.5658
5968 0.5639
5976 0.5619
5984 0.5623
5992 0.5648
6000 0.5674
6008 0.566
6016 0.5647
6024 0.5645
6032 0.5657
6040 0.5668
6048 0.5673
6056 0.5679
6064 0.5688
6072 0.5702
6080 0.5716
6088 0.5727
6096 0.5737
6104 0.5747
6112 0.5754
6120 0.5762
6128 0.5776
6136 0.5789
6144 0.5796
6152 0.5795
6160 0.5793
6168 0.5802
6176 0.5812
6184 0.5815
6192 0.5812
6200 0.5809
6208 0.583
6216 0.5851
6224 0.5862
6232 0.5864
6240 0.5866
6248 0.5875
6256 0.5884
6264 0.588
6272 0.5863
6280 0.5845
6288 0.5843
6296 0.5841
6304 0.5852
6312 0.5876
6320 0.59
6328 0.5899
6336 0.5898
6344 0.5904
6352 0.5916
6360 0.5928
6368 0.5931
6376 0.5935
6384 0.594
6392 0.5945
6400 0.5951
6408 0.5953
6416 0.5955
6424 0.5955
6432 0.5951
6440 0.5948
6448 0.5963
6456 0.5979
6464 0.5989
6472 0.5994
6480 0.5999
6488 0.6007
6496 0.6014
6504 0.6015
6512 0.601
6520 0.6005
6528 0.6007
6536 0.6009
6544 0.601
6552 0.6008
6560 0.6007
6568 0.6021
6576 0.6036
6584 0.6045
6592 0.6049
6600 0.6052
6608 0.6036
6616 0.6019
6624 0.6006
6632 0.5997
6640 0.5987
6648 0.5982
6656 0.5976
6664 0.5968
6672 0.5957
6680 0.5947
6688 0.5932
6696 0.5918
6704 0.5915
6712 0.5926
6720 0.5939
6728 0.5949
6736 0.5964
6744 0.5979
6752 0.5993
6760 0.6008
6768 0.6017
6776 0.6025
6784 0.6029
6792 0.6029
6800 0.6028
6808 0.6033
6816 0.6017
6824 0.5987
6832 0.5938
6840 0.5871
6848 0.5841
6856 0.5812
6864 0.5774
6872 0.5713
6880 0.5652
6888 0.5669
6896 0.5685
6904 0.5689
6912 0.5709
6920 0.5732
6928 0.5772
6936 0.5817
6944 0.5868
6952 0.5923
6960 0.5967
6968 0.5981
6976 0.5995
6984 0.5999
6992 0.5992
7000 0.6012
7008 0.6028
7016 0.6056
7024 0.6061
7032 0.6087
7040 0.6136
7048 0.6149
7056 0.616
7064 0.616
7072 0.6136
7080 0.6061
7088 0.5958
7096 0.5855
7104 0.5703
7112 0.5479
7120 0.5216
7128 0.4905
7136 0.457
7144 0.4224
7152 0.3848
7160 0.3477
7168 0.3112
7176 0.2756
7184 0.242
7192 0.2115
7200 0.1803
7208 0.154
7216 0.1276
7224 0.1042
7232 0.0854
7240 0.0656
7248 0.0541
7256 0.0426
7264 0.0334
7272 0.0275
7280 0.0214
7288 0.0184
7296 0.0154
7304 0.0126
7312 0.0111
7320 0.0087
7328 0.0079
7336 0.007
7344 0.0057
7352 0.0052
7360 0.0044
7368 0.0039
7376 0.0034
7384 0.0033
7392 0.003
7400 0.0026
7408 0.0024
7416 0.0021
7424 0.0021
7432 0.002
7440 0.0013
7448 0.0015
7456 0.0017
7464 0.0012
7472 0.0013
7480 0.0008
7488 0.001
