3368 0.0003
3376 0.0004
3384 0.0004
3392 0.0004
3400 0.0005
3408 0.0005
3416 0.0006
3424 0.0006
3432 0.0007
3440 0.0007
3448 0.0007
3456 0.0006
3464 0.0006
3472 0.0006
3480 0.0006
3488 0.0005
3496 0.0004
3504 0.0004
3512 0.0005
3520 0.0006
3528 0.0007
3536 0.0008
3544 0.0009
3552 0.0009
3560 0.0008
3568 0.001
3576 0.0011
3584 0.0011
3592 0.0009
3600 0.0008
3608 0.0008
3616 0.0009
3624 0.0009
3632 0.0008
3640 0.0007
3648 0.0006
3656 0.0006
3664 0.0006
3672 0.0007
3680 0.0008
3688 0.0009
3696 0.0009
3704 0.0009
3712 0.0008
3720 0.0007
3728 0.001
3736 0.0012
3744 0.0013
3752 0.0012
3760 0.001
3768 0.0011
3776 0.0013
3784 0.0013
3792 0.0012
3800 0.0011
3808 0.0012
3816 0.0014
3824 0.0015
3832 0.0018
3840 0.002
3848 0.0032
3856 0.0045
3864 0.0064
3872 0.0091
3880 0.0119
3888 0.0207
3896 0.0298
3904 0.0425
3912 0.059
3920 0.0759
3928 0.0961
3936 0.1169
3944 0.1372
3952 0.1571
3960 0.1775
3968 0.1951
3976 0.2131
3984 0.2289
3992 0.2423
4000 0.2726
4008 0.2759
4016 0.2791
4024 0.2874
4032 0.2925
4040 0.2994
4048 0.3035
4056 0.3076
4064 0.3126
4072 0.3163
4080 0.3215
4088 0.3247
4096 0.328
4104 0.3338
4112 0.3363
4120 0.3385
4128 0.342
4136 0.3455
4144 0.3489
4152 0.3531
4160 0.3518
4168 0.3549
4176 0.3579
4184 0.3601
4192 0.3628
4200 0.3665
4208 0.3693
4216 0.372
4224 0.3745
4232 0.3767
4240 0.3789
4248 0.3809
4256 0.3829
4264 0.3852
4272 0.3877
4280 0.3901
4288 0.3918
4296 0.3936
4304 0.3955
4312 0.3975
4320 0.3996
4328 0.3992
4336 0.3989
4344 0.4005
4352 0.404
4360 0.4075
4368 0.4083
4376 0.4091
4384 0.4097
4392 0.4102
4400 0.4106
4408 0.4128
4416 0.415
4424 0.4165
4432 0.417
4440 0.4176
4448 0.4197
4456 0.4216
4464 0.4231
4472 0.4242
4480 0.4253
4488 0.4282
4496 0.4311
4504 0.4327
4512 0.4331
4520 0.4335
4528 0.4347
4536 0.436
4544 0.4374
4552 0.4389
4560 0.4402
4568 0.4408
4576 0.4414
4584 0.4427
4592 0.4448
4600 0.4468
4608 0.448
4616 0.4491
4624 0.4501
4632 0.4508
4640 0.4515
4648 0.4537
4656 0.4558
4664 0.4573
4672 0.4582
4680 0.4592
4688 0.4599
4696 0.4607
4704 0.4615
4712 0.4623
4720 0.463
4728 0.4653
4736 0.4676
4744 0.469
4752 0.4694
4760 0.4699
4768 0.4693
4776 0.4687
4784 0.4689
4792 0.4699
4800 0.4736
4808 0.4738
4816 0.474
4824 0.475
4832 0.4762
4840 0.4787
4848 0.4791
4856 0.4796
4864 0.4787
4872 0.4791
4880 0.4817
4888 0.4835
4896 0.4853
4904 0.4831
4912 0.4844
4920 0.4874
4928 0.4873
4936 0.4873
4944 0.4885
4952 0.4891
4960 0.49
4968 0.4907
4976 0.4914
4984 0.4896
4992 0.4899
5000 0.4911
5008 0.4924
5016 0.4936
5024 0.4943
5032 0.4945
5040 0.4946
5048 0.4945
5056 0.4943
5064 0.4952
5072 0.4971
5080 0.499
5088 0.4997
5096 0.5005
5104 0.5013
5112 0.5021
5120 0.5029
5128 0.503
5136 0.503
5144 0.5029
5152 0.5026
5160 0.5024
5168 0.5039
5176 0.5053
5184 0.5066
5192 0.5077
5200 0.5088
5208 0.509
5216 0.5091
5224 0.5103
5232 0.5125
5240 0.5147
5248 0.514
5256 0.5133
5264 0.5137
5272 0.5154
5280 0.5171
5288 0.5152
5296 0.5132
5304 0.5128
5312 0.5138
5320 0.5148
5328 0.5168
5336 0.5188
5344 0.5197
5352 0.5193
5360 0.519
5368 0.5182
5376 0.5173
5384 0.509
5392 0.4932
5400 0.4773
5408 0.4459
5416 0.4145
5424 0.3803
5432 0.3434
5440 0.3064
5448 0.2718
5456 0.2371
5464 0.2036
5472 0.1712
5480 0.1388
5488 0.1118
5496 0.0847
5504 0.0616
5512 0.0424
5520 0.0232
5528 0.0161
5536 0.009
5544 0.0047
5552 0.0034
5560 0.002
5568 0.0017
5576 0.0015
5584 0.0013
5592 0.0012
5600 0.0011
5608 0.0009
5616 0.0008
5624 0.0007
5632 0.0008
5640 0.0009
5648 0.001
5656 0.0011
5664 0.001
5672 0.0009
5680 0.0008
5688 0.0009
5696 0.0011
5704 0.001
5712 0.0009
5720 0.0007
5728 0.0007
5736 0.0008
5744 0.0009
5752 0.0009
5760 0.001
5768 0.0008
5776 0.0007
5784 0.0006
5792 0.0007
5800 0.0008
5808 0.0007
5816 0.0006
5824 0.0006
5832 0.0008
5840 0.001
5848 0.001
5856 0.001
5864 0.0009
5872 0.0008
5880 0.0007
5888 0.0006
5896 0.0006
5904 0.0007
5912 0.0008
5920 0.0009
5928 0.0008
5936 0.0008
5944 0.0007
5952 0.0007
5960 0.0007
5968 0.0007
5976 0.0008
5984 0.0009
5992 0.0009
6000 0.001
6008 0.001
6016 0.001
6024 0.001
6032 0.001
6040 0.001
6048 0.001
6056 0.001
6064 0.001
6072 0.001
6080 0.001
6088 0.001
6096 0.001
6104 0.001
6112 0.001
6120 0.001
6128 0.001
6136 0.001
6144 0.001
6152 0.001
6160 0.001
6168 0.001
6176 0.001
6184 0.001
6192 0.001
6200 0.001
6208 0.001
6216 0.001
6224 0.001
6232 0.001
6240 0.001
6248 0.001
6256 0.001
6264 0.001
6272 0.001
6280 0.001
6288 0.001
6296 0.001
6304 0.001
6312 0.001
6320 0.001
6328 0.001
6336 0.001
6344 0.001
6352 0.001
6360 0.001
6368 0.001
6376 0.001
6384 0.001
6392 0.001
6400 0.001
6408 0.001
6416 0.001
6424 0.001
6432 0.001
6440 0.001
6448 0.001
6456 0.001
6464 0.001
6472 0.001
6480 0.001
6488 0.001
6496 0.001
6504 0.001
6512 0.001
6520 0.001
6528 0.001
6536 0.001
6544 0.001
6552 0.001
6560 0.001
6568 0.001
6576 0.001
6584 0.001
6592 0.001
6600 0.001
6608 0.0009
6616 0.0009
6624 0.0009
6632 0.0009
6640 0.0009
6648 0.0009
6656 0.0009
6664 0.0009
6672 0.0009
6680 0.0009
6688 0.0009
6696 0.0009
6704 0.0009
6712 0.0009
6720 0.0009
6728 0.0009
6736 0.0009
6744 0.0009
6752 0.0009
6760 0.0009
6768 0.0009
6776 0.0009
6784 0.0009
6792 0.0009
6800 0.0009
6808 0.0009
6816 0.0009
6824 0.0009
6832 0.0009
6840 0.0009
6848 0.0009
6856 0.0009
6864 0.0009
6872 0.0008
6880 0.0008
6888 0.0008
6896 0.0008
6904 0.0008
6912 0.0008
6920 0.0008
6928 0.0008
6936 0.0009
6944 0.0009
6952 0.0009
6960 0.0009
6968 0.0009
6976 0.0009
6984 0.0009
6992 0.0009
7000 0.0009
7008 0.0009
7016 0.0009
7024 0.0009
7032 0.0009
7040 0.0009
7048 0.0009
7056 0.0009
7064 0.0009
7072 0.0009
7080 0.0009
7088 0.0009
7096 0.0009
7104 0.0009
7112 0.0009
7120 0.0009
7128 0.0009
7136 0.0008
7144 0.0008
7152 0.0008
7160 0.0008
7168 0.0008
7176 0.0008
7184 0.0008
7192 0.0008
7200 0.0008
7208 0.0008
7216 0.0008
7224 0.0008
7232 0.0008
7240 0.0008
7248 0.0008
7256 0.0008
7264 0.0008
7272 0.0008
7280 0.0008
7288 0.0008
7296 0.0008
7304 0.0008
7312 0.0008
7320 0.0008
7328 0.0008
7336 0.0008
7344 0.0008
7352 0.0008
7360 0.0008
7368 0.0008
7376 0.0008
7384 0.0008
7392 0.0008
7400 0.0008
7408 0.0008
7416 0.0008
7424 0.0008
7432 0.0008
7440 0.0008
7448 0.0008
7456 0.0008
