4672 0.0004
4680 0.0004
4688 0.0004
4696 0.0004
4704 0.0004
4712 0.0004
4720 0.0004
4728 0.0004
4736 0.0004
4744 0.0004
4752 0.0004
4760 0.0004
4768 0.0004
4776 0.0004
4784 0.0004
4792 0.0004
4800 0.0004
4808 0.0004
4816 0.0004
4824 0.0004
4832 0.0004
4840 0.0004
4848 0.0004
4856 0.0004
4864 0.0004
4872 0.0004
4880 0.0004
4888 0.0004
4896 0.0004
4904 0.0004
4912 0.0004
4920 0.0004
4928 0.0004
4936 0.0004
4944 0.0004
4952 0.0004
4960 0.0004
4968 0.0004
4976 0.0004
4984 0.0004
4992 0.0005
5000 0.0005
5008 0.0005
5016 0.0005
5024 0.0005
5032 0.0005
5040 0.0005
5048 0.0005
5056 0.0005
5064 0.0005
5072 0.0005
5080 0.0005
5088 0.0005
5096 0.0005
5104 0.0005
5112 0.0005
5120 0.0005
5128 0.0005
5136 0.0005
5144 0.0005
5152 0.0005
5160 0.0005
5168 0.0005
5176 0.0005
5184 0.0005
5192 0.0005
5200 0.0005
5208 0.0005
5216 0.0005
5224 0.0005
5232 0.0005
5240 0.0005
5248 0.0005
5256 0.0005
5264 0.0005
5272 0.0005
5280 0.0005
5288 0.0005
5296 0.0005
5304 0.0005
5312 0.0006
5320 0.0006
5328 0.0006
5336 0.0006
5344 0.0006
5352 0.0006
5360 0.0006
5368 0.0006
5376 0.0006
5384 0.0006
5392 0.0006
5400 0.0006
5408 0.0006
5416 0.0006
5424 0.0006
5432 0.0006
5440 0.0006
5448 0.0006
5456 0.0006
5464 0.0006
5472 0.0006
5480 0.0006
5488 0.0006
5496 0.0006
5504 0.0006
5512 0.0006
5520 0.0006
5528 0.0006
5536 0.0006
5544 0.0006
5552 0.0006
5560 0.0006
5568 0.0006
5576 0.0006
5584 0.0006
5592 0.0006
5600 0.0006
5608 0.0006
5616 0.0006
5624 0.0006
5632 0.0007
5640 0.0007
5648 0.0007
5656 0.0007
5664 0.0007
5672 0.0007
5680 0.0007
5688 0.0007
5696 0.0007
5704 0.0007
5712 0.0007
5720 0.0007
5728 0.0007
5736 0.0007
5744 0.0007
5752 0.0007
5760 0.0007
5768 0.0007
5776 0.0007
5784 0.0007
5792 0.0007
5800 0.0007
5808 0.0007
5816 0.0007
5824 0.0007
5832 0.0007
5840 0.0007
5848 0.0007
5856 0.0007
5864 0.0007
5872 0.0007
5880 0.0007
5888 0.0007
5896 0.0007
5904 0.0007
5912 0.0007
5920 0.0007
5928 0.0007
5936 0.0008
5944 0.0008
5952 0.0008
5960 0.0008
5968 0.0008
5976 0.0008
5984 0.0008
5992 0.0008
6000 0.0008
6008 0.0008
6016 0.0008
6024 0.0008
6032 0.0008
6040 0.0008
6048 0.0008
6056 0.0008
6064 0.0008
6072 0.0008
6080 0.0008
6088 0.0008
6096 0.0008
6104 0.0008
6112 0.0008
6120 0.0008
6128 0.0008
6136 0.0008
6144 0.0008
6152 0.0008
6160 0.0008
6168 0.0008
6176 0.0008
6184 0.0008
6192 0.0008
6200 0.0009
6208 0.0009
6216 0.0009
6224 0.0009
6232 0.0009
6240 0.0009
6248 0.0009
6256 0.0009
6264 0.0009
6272 0.0009
6280 0.0009
6288 0.0009
6296 0.0009
6304 0.0009
6312 0.0009
6320 0.0009
6328 0.0009
6336 0.0009
6344 0.0009
6352 0.0009
6360 0.0009
6368 0.0009
6376 0.0009
6384 0.0009
6392 0.0009
6400 0.0009
6408 0.0009
6416 0.0009
6424 0.0009
6432 0.0009
6440 0.0009
6448 0.0009
6456 0.0009
6464 0.0009
6472 0.0009
6480 0.0009
6488 0.001
6496 0.001
6504 0.001
6512 0.001
6520 0.001
6528 0.001
6536 0.0011
6544 0.0011
6552 0.0011
6560 0.0011
6568 0.0011
6576 0.0012
6584 0.0012
6592 0.0012
6600 0.0013
6608 0.0013
6616 0.0014
6624 0.0014
6632 0.0015
6640 0.0015
6648 0.0016
6656 0.0016
6664 0.0017
6672 0.0019
6680 0.002
6688 0.0022
6696 0.0024
6704 0.0026
6712 0.0028
6720 0.0031
6728 0.0036
6736 0.0041
6744 0.0047
6752 0.0056
6760 0.0064
6768 0.0076
6776 0.0089
6784 0.0105
6792 0.0124
6800 0.0142
6808 0.0169
6816 0.0195
6824 0.0225
6832 0.026
6840 0.0294
6848 0.0345
6856 0.0396
6864 0.046
6872 0.0538
6880 0.0614
6888 0.075
6896 0.0887
6904 0.1064
6912 0.1289
6920 0.1518
6928 0.1823
6936 0.2134
6944 0.2474
6952 0.2845
6960 0.3215
6968 0.355
6976 0.3887
6984 0.4223
6992 0.4554
7000 0.477
7008 0.5021
7016 0.5282
7024 0.557
7032 0.573
7040 0.5929
7048 0.6019
7056 0.6108
7064 0.614
7072 0.6175
7080 0.6271
7088 0.6292
7096 0.6312
7104 0.6284
7112 0.6224
7120 0.6211
7128 0.6152
7136 0.6056
7144 0.5966
7152 0.5868
7160 0.5796
7168 0.5698
7176 0.5602
7184 0.5618
7192 0.5645
7200 0.5674
7208 0.5685
7216 0.5707
7224 0.5774
7232 0.5788
7240 0.5801
7248 0.5824
7256 0.5847
7264 0.579
7272 0.5763
7280 0.5802
7288 0.5805
7296 0.5808
7304 0.5859
7312 0.5895
7320 0.5965
7328 0.5989
7336 0.5991
7344 0.6007
7352 0.6005
7360 0.6042
7368 0.602
7376 0.5998
7384 0.6027
7392 0.6006
7400 0.6054
7408 0.6022
7416 0.5991
7424 0.6012
7432 0.5986
7440 0.6003
7448 0.6016
7456 0.6029
7464 0.5995
7472 0.5972
7480 0.6006
7488 0.5988
7496 0.5969
7504 0.5923
7512 0.594
7520 0.5957
7528 0.5947
7536 0.5952
7544 0.5956
7552 0.5955
7560 0.5938
7568 0.5923
7576 0.5907
7584 0.5447
7592 0.4543
7600 0.3639
7608 0.3186
7616 0.3496
7624 0.3815
7632 0.4137
7640 0.4426
7648 0.4691
7656 0.496
7664 0.5281
7672 0.5623
7680 0.5969
7688 0.5952
7696 0.5934
7704 0.5942
7712 0.5977
7720 0.6013
7728 0.6023
7736 0.6029
7744 0.6023
7752 0.6006
7760 0.5986
7768 0.5952
7776 0.5918
7784 0.59
7792 0.5898
7800 0.5895
7808 0.5873
7816 0.585
7824 0.5837
7832 0.5833
7840 0.5829
7848 0.5819
7856 0.5809
7864 0.5813
7872 0.5828
7880 0.5844
7888 0.5844
7896 0.5843
7904 0.5843
7912 0.5847
7920 0.5852
7928 0.5881
7936 0.5912
7944 0.5934
7952 0.5946
7960 0.5958
7968 0.5958
7976 0.5958
7984 0.5967
7992 0.5986
8000 0.6004
8008 0.5988
8016 0.5967
8024 0.5961
8032 0.5968
8040 0.5967
8048 0.5958
8056 0.5948
8064 0.5928
8072 0.5908
8080 0.5889
8088 0.5858
8096 0.5827
8104 0.5793
8112 0.5746
8120 0.5698
8128 0.5645
8136 0.5598
8144 0.555
8152 0.55
8160 0.5459
8168 0.5428
8176 0.5396
8184 0.5366
8192 0.5336
8200 0.5307
8208 0.5286
8216 0.5274
8224 0.5266
8232 0.5265
8240 0.5274
8248 0.5321
8256 0.5372
8264 0.5407
8272 0.5414
8280 0.542
8288 0.5479
8296 0.5538
8304 0.5575
8312 0.5596
8320 0.5617
8328 0.5686
8336 0.5737
8344 0.5756
8352 0.5751
8360 0.573
8368 0.5729
8376 0.5728
8384 0.5735
8392 0.575
8400 0.5765
8408 0.5732
8416 0.5699
8424 0.5666
8432 0.5634
8440 0.5603
8448 0.5521
