6.510000000000000000e+03 5.000000000000000409e-06
6.515000000000000000e+03 6.999999999999999895e-06
6.520000000000000000e+03 1.999999999999999909e-06
6.525000000000000000e+03 0.000000000000000000e+00
6.530000000000000000e+03 1.999999999999999909e-06
6.535000000000000000e+03 3.999999999999999819e-06
6.540000000000000000e+03 9.999999999999999547e-07
6.545000000000000000e+03 -9.999999999999999547e-07
6.550000000000000000e+03 3.999999999999999819e-06
6.555000000000000000e+03 2.999999999999999652e-06
6.560000000000000000e+03 2.999999999999999652e-06
6.565000000000000000e+03 3.999999999999999819e-06
6.570000000000000000e+03 -9.999999999999999547e-07
6.575000000000000000e+03 5.000000000000000409e-06
6.580000000000000000e+03 5.000000000000000409e-06
6.585000000000000000e+03 5.000000000000000409e-06
6.590000000000000000e+03 -5.000000000000000409e-06
6.595000000000000000e+03 -2.999999999999999652e-06
6.600000000000000000e+03 9.999999999999999547e-07
6.605000000000000000e+03 5.000000000000000409e-06
6.610000000000000000e+03 -9.999999999999999547e-07
6.615000000000000000e+03 2.999999999999999652e-06
6.620000000000000000e+03 9.999999999999999547e-07
6.625000000000000000e+03 1.399999999999999979e-05
6.630000000000000000e+03 1.800000000000000046e-05
6.635000000000000000e+03 2.599999999999999840e-05
6.640000000000000000e+03 2.200000000000000282e-05
6.645000000000000000e+03 4.400000000000000563e-05
6.650000000000000000e+03 5.300000000000000078e-05
6.655000000000000000e+03 7.799999999999999859e-05
6.660000000000000000e+03 9.900000000000000759e-05
6.665000000000000000e+03 1.310000000000000129e-04
6.670000000000000000e+03 1.830000000000000029e-04
6.675000000000000000e+03 2.239999999999999966e-04
6.680000000000000000e+03 2.990000000000000036e-04
6.685000000000000000e+03 3.839999999999999555e-04
6.690000000000000000e+03 5.090000000000000123e-04
6.695000000000000000e+03 6.440000000000000412e-04
6.700000000000000000e+03 8.369999999999999619e-04
6.705000000000000000e+03 1.066000000000000107e-03
6.710000000000000000e+03 1.358999999999999965e-03
6.715000000000000000e+03 1.696000000000000025e-03
6.720000000000000000e+03 2.152999999999999966e-03
6.725000000000000000e+03 2.680000000000000090e-03
6.730000000000000000e+03 3.395000000000000448e-03
6.735000000000000000e+03 4.141000000000000583e-03
6.740000000000000000e+03 5.179000000000000443e-03
6.745000000000000000e+03 6.310999999999999770e-03
6.750000000000000000e+03 7.781999999999999855e-03
6.755000000000000000e+03 9.331000000000000752e-03
6.760000000000000000e+03 1.133799999999999912e-02
6.765000000000000000e+03 1.350000000000000158e-02
6.770000000000000000e+03 1.624700000000000102e-02
6.775000000000000000e+03 1.908999999999999933e-02
6.780000000000000000e+03 2.254000000000000101e-02
6.785000000000000000e+03 2.629199999999999940e-02
6.790000000000000000e+03 3.073500000000000190e-02
6.795000000000000000e+03 3.537999999999999479e-02
6.800000000000000000e+03 4.083099999999999924e-02
6.805000000000000000e+03 4.639000000000000068e-02
6.810000000000000000e+03 5.314399999999999680e-02
6.815000000000000000e+03 5.976499999999999868e-02
6.820000000000000000e+03 6.750200000000000644e-02
6.825000000000000000e+03 7.532700000000000506e-02
6.830000000000000000e+03 8.435600000000001431e-02
6.835000000000000000e+03 9.316700000000001369e-02
6.840000000000000000e+03 1.030910000000000021e-01
6.845000000000000000e+03 1.129240000000000105e-01
6.850000000000000000e+03 1.242340000000000111e-01
6.855000000000000000e+03 1.346799999999999942e-01
6.860000000000000000e+03 1.469149999999999900e-01
6.865000000000000000e+03 1.585020000000000040e-01
6.870000000000000000e+03 1.713820000000000066e-01
6.875000000000000000e+03 1.837489999999999957e-01
6.880000000000000000e+03 1.968799999999999994e-01
6.885000000000000000e+03 2.098970000000000002e-01
