6.300000000000000000e+03 -1.863230000000000201e-06
6.302000000000000000e+03 -1.734150000000000159e-06
6.304000000000000000e+03 -2.005979999999999808e-06
6.306000000000000000e+03 1.481539999999999964e-06
6.308000000000000000e+03 -4.431460000000000428e-06
6.310000000000000000e+03 9.469999999999999963e-07
6.312000000000000000e+03 -1.249999999999999943e-07
6.314000000000000000e+03 3.262009999999999707e-06
6.316000000000000000e+03 4.897579999999999787e-06
6.318000000000000000e+03 8.181359999999999880e-06
6.320000000000000000e+03 3.958050000000000161e-06
6.322000000000000000e+03 4.251470000000000310e-06
6.324000000000000000e+03 3.429880000000000270e-06
6.326000000000000000e+03 -4.119999999999999835e-07
6.328000000000000000e+03 4.282200000000000268e-06
6.330000000000000000e+03 -2.070800000000000146e-06
6.332000000000000000e+03 4.799999999999999968e-09
6.334000000000000000e+03 1.675310000000000143e-06
6.336000000000000000e+03 6.989999999999999991e-07
6.338000000000000000e+03 -2.780869999999999940e-06
6.340000000000000000e+03 -8.384729999999999934e-06
6.342000000000000000e+03 9.859999999999999617e-07
6.344000000000000000e+03 -3.930009999999999495e-06
6.346000000000000000e+03 -4.502360000000000037e-06
6.348000000000000000e+03 -3.247559999999999786e-06
6.350000000000000000e+03 -3.538150000000000167e-06
6.352000000000000000e+03 -1.987780000000000135e-06
6.354000000000000000e+03 -4.239999999999999850e-07
6.356000000000000000e+03 2.000319999999999849e-06
6.358000000000000000e+03 3.716419999999999817e-06
6.360000000000000000e+03 4.449520000000000048e-06
6.362000000000000000e+03 1.449999999999999881e-07
6.364000000000000000e+03 1.871529999999999977e-06
6.366000000000000000e+03 6.931959999999999611e-06
6.368000000000000000e+03 -1.443550000000000138e-06
6.370000000000000000e+03 4.930200000000000671e-06
6.372000000000000000e+03 3.932480000000000337e-06
6.374000000000000000e+03 4.226720000000000250e-06
6.376000000000000000e+03 3.798030000000000294e-06
6.378000000000000000e+03 7.926239999999999856e-06
6.380000000000000000e+03 1.145952000000000069e-05
6.382000000000000000e+03 9.276399999999999818e-06
6.384000000000000000e+03 6.938470000000000164e-06
6.386000000000000000e+03 1.450429000000000034e-05
6.388000000000000000e+03 8.167189999999999642e-06
6.390000000000000000e+03 7.292340000000000725e-06
6.392000000000000000e+03 1.444486000000000014e-05
6.394000000000000000e+03 1.495210000000000038e-05
6.396000000000000000e+03 1.903968999999999931e-05
6.398000000000000000e+03 1.862010999999999883e-05
6.400000000000000000e+03 1.956091999999999906e-05
6.402000000000000000e+03 1.599411999999999790e-05
6.404000000000000000e+03 2.435463000000000097e-05
6.406000000000000000e+03 2.029526999999999991e-05
6.408000000000000000e+03 2.812574999999999749e-05
6.410000000000000000e+03 2.192492999999999948e-05
6.412000000000000000e+03 3.069791999999999763e-05
6.414000000000000000e+03 3.620854000000000010e-05
6.416000000000000000e+03 2.609288999999999812e-05
6.418000000000000000e+03 4.590324000000000064e-05
6.420000000000000000e+03 3.935661000000000264e-05
6.422000000000000000e+03 4.534122000000000022e-05
6.424000000000000000e+03 6.580805999999999483e-05
6.426000000000000000e+03 5.052942999999999980e-05
6.428000000000000000e+03 5.740150999999999652e-05
6.430000000000000000e+03 7.096629000000000457e-05
6.432000000000000000e+03 7.154146999999999048e-05
6.434000000000000000e+03 7.087347000000000297e-05
6.436000000000000000e+03 8.225045999999999855e-05
6.438000000000000000e+03 9.565854999999999573e-05
6.440000000000000000e+03 1.028243400000000002e-04
6.442000000000000000e+03 1.143069199999999962e-04
6.444000000000000000e+03 1.225522199999999899e-04
6.446000000000000000e+03 1.437321299999999807e-04
6.448000000000000000e+03 1.587077199999999794e-04
6.450000000000000000e+03 1.582299400000000038e-04
6.452000000000000000e+03 1.916868399999999714e-04
6.454000000000000000e+03 1.966311399999999912e-04
6.456000000000000000e+03 2.107138600000000195e-04
6.458000000000000000e+03 2.447834999999999985e-04
6.460000000000000000e+03 2.748665000000000288e-04
6.462000000000000000e+03 3.045693400000000278e-04
6.464000000000000000e+03 3.512691300000000505e-04
6.466000000000000000e+03 3.844860600000000496e-04
6.468000000000000000e+03 4.545099300000000463e-04
6.470000000000000000e+03 4.894560600000000695e-04
6.472000000000000000e+03 5.500477000000000361e-04
6.474000000000000000e+03 6.384217999999999664e-04
6.476000000000000000e+03 7.223471999999999879e-04
6.478000000000000000e+03 8.833963000000000449e-04
6.480000000000000000e+03 1.041234800000000096e-03
6.482000000000000000e+03 1.238722200000000112e-03
6.484000000000000000e+03 1.476333999999999936e-03
6.486000000000000000e+03 1.833144899999999966e-03
6.488000000000000000e+03 2.273586099999999784e-03
6.490000000000000000e+03 2.825440000000000243e-03
6.492000000000000000e+03 3.662608300000000025e-03
6.494000000000000000e+03 4.692062700000000121e-03
6.496000000000000000e+03 6.133223000000000147e-03
6.498000000000000000e+03 8.132784400000000677e-03
6.500000000000000000e+03 1.107483599999999936e-02
6.502000000000000000e+03 1.519926899999999963e-02
6.504000000000000000e+03 2.116919999999999913e-02
6.506000000000000000e+03 3.021421999999999997e-02
6.508000000000000000e+03 4.345352599999999926e-02
6.510000000000000000e+03 6.356554999999999844e-02
6.512000000000000000e+03 9.328298999999999619e-02
6.514000000000000000e+03 1.387915600000000083e-01
6.516000000000000000e+03 2.070317000000000129e-01
6.518000000000000000e+03 2.989210700000000109e-01
6.520000000000000000e+03 4.145953999999999473e-01
6.522000000000000000e+03 5.520323999999999787e-01
6.524000000000000000e+03 6.827695999999999765e-01
6.526000000000000000e+03 7.864702599999999766e-01
6.528000000000000000e+03 8.498244999999999827e-01
6.530000000000000000e+03 8.758475500000000302e-01
6.532000000000000000e+03 8.792202000000000073e-01
6.534000000000000000e+03 8.700611999999999790e-01
6.536000000000000000e+03 8.545374000000000025e-01
6.538000000000000000e+03 8.413817000000000101e-01
6.540000000000000000e+03 8.329179000000000999e-01
6.542000000000000000e+03 8.282024000000000052e-01
6.544000000000000000e+03 8.260943600000000275e-01
6.546000000000000000e+03 8.245793000000000150e-01
6.548000000000000000e+03 8.304346999999999701e-01
6.550000000000000000e+03 8.330576999999999011e-01
6.552000000000000000e+03 8.395392600000000094e-01
6.554000000000000000e+03 8.474959599999999371e-01
6.556000000000000000e+03 8.536285999999999596e-01
6.558000000000000000e+03 8.608253499999999336e-01
6.560000000000000000e+03 8.679067000000000309e-01
6.562000000000000000e+03 8.750163999999999165e-01
6.564000000000000000e+03 8.808900499999999800e-01
6.566000000000000000e+03 8.894343999999999584e-01
6.568000000000000000e+03 8.944795000000000940e-01
6.570000000000000000e+03 8.997439000000000409e-01
6.572000000000000000e+03 9.033714999999999939e-01
6.574000000000000000e+03 9.059648000000000145e-01
6.576000000000000000e+03 9.064432999999999518e-01
6.578000000000000000e+03 9.060773500000000036e-01
6.580000000000000000e+03 9.025786600000000881e-01
6.582000000000000000e+03 8.980939999999999479e-01
6.584000000000000000e+03 8.901179500000000466e-01
6.586000000000000000e+03 8.794449600000000533e-01
6.588000000000000000e+03 8.684977000000000391e-01
6.590000000000000000e+03 8.578713000000000033e-01
6.592000000000000000e+03 8.490543999999999869e-01
6.594000000000000000e+03 8.421762999999999888e-01
6.596000000000000000e+03 8.393223600000000451e-01
6.598000000000000000e+03 8.412688400000000177e-01
6.600000000000000000e+03 8.498511499999998886e-01
6.602000000000000000e+03 8.619007000000000751e-01
6.604000000000000000e+03 8.715758000000000116e-01
6.606000000000000000e+03 8.694816600000000451e-01
6.608000000000000000e+03 8.413689999999999225e-01
6.610000000000000000e+03 7.732819000000000775e-01
6.612000000000000000e+03 6.620296500000000250e-01
6.614000000000000000e+03 5.287475000000000369e-01
6.616000000000000000e+03 3.953993599999999775e-01
6.618000000000000000e+03 2.783185599999999926e-01
6.620000000000000000e+03 1.902370000000000172e-01
6.622000000000000000e+03 1.299103400000000130e-01
6.624000000000000000e+03 8.913911000000000751e-02
6.626000000000000000e+03 6.106722399999999634e-02
6.628000000000000000e+03 4.244725700000000213e-02
6.630000000000000000e+03 2.993821899999999855e-02
6.632000000000000000e+03 2.137546299999999733e-02
6.634000000000000000e+03 1.551717199999999922e-02
6.636000000000000000e+03 1.129303200000000146e-02
6.638000000000000000e+03 8.391222999999999738e-03
6.640000000000000000e+03 6.255066999999999572e-03
6.642000000000000000e+03 4.683681399999999571e-03
6.644000000000000000e+03 3.556386000000000356e-03
6.646000000000000000e+03 2.786009999999999789e-03
6.648000000000000000e+03 2.175517399999999778e-03
6.650000000000000000e+03 1.742860699999999961e-03
6.652000000000000000e+03 1.376281699999999837e-03
6.654000000000000000e+03 1.101844899999999917e-03
6.656000000000000000e+03 8.854895999999999254e-04
6.658000000000000000e+03 7.225848999999999467e-04
6.660000000000000000e+03 6.183557600000000104e-04
6.662000000000000000e+03 4.921988999999999878e-04
6.664000000000000000e+03 4.160756200000000331e-04
6.666000000000000000e+03 3.544566800000000027e-04
6.668000000000000000e+03 2.883441399999999853e-04
6.670000000000000000e+03 2.418234600000000105e-04
6.672000000000000000e+03 1.823785199999999765e-04
6.674000000000000000e+03 1.806128200000000012e-04
6.676000000000000000e+03 1.439570400000000070e-04
6.678000000000000000e+03 1.216417999999999981e-04
6.680000000000000000e+03 9.610874999999999356e-05
6.682000000000000000e+03 8.838415000000000995e-05
6.684000000000000000e+03 7.185328999999999794e-05
6.686000000000000000e+03 7.858220000000001480e-05
6.688000000000000000e+03 5.284271999999999608e-05
6.690000000000000000e+03 5.927925999999999730e-05
6.692000000000000000e+03 5.542484999999999502e-05
6.694000000000000000e+03 3.894046000000000155e-05
6.696000000000000000e+03 3.792230000000000112e-05
6.698000000000000000e+03 2.453926999999999858e-05
6.700000000000000000e+03 2.197328000000000047e-05
6.702000000000000000e+03 1.066103999999999949e-05
6.704000000000000000e+03 1.155081000000000029e-05
6.706000000000000000e+03 1.266184999999999974e-05
6.708000000000000000e+03 8.541570000000000960e-06
6.710000000000000000e+03 1.434642000000000011e-05
6.712000000000000000e+03 -3.968609999999999430e-06
6.714000000000000000e+03 6.030229999999999861e-06
6.716000000000000000e+03 1.142519999999999990e-06
6.718000000000000000e+03 9.139999999999999523e-07
6.720000000000000000e+03 -4.725660000000000085e-06
6.722000000000000000e+03 9.589330000000000225e-06
6.724000000000000000e+03 4.197879999999999524e-06
6.726000000000000000e+03 1.978220000000000094e-06
6.728000000000000000e+03 -2.148029999999999998e-06
6.730000000000000000e+03 -4.907120000000000546e-06
6.732000000000000000e+03 6.739870000000000066e-06
6.734000000000000000e+03 6.038099999999999838e-06
6.736000000000000000e+03 -2.876190000000000240e-06
6.738000000000000000e+03 9.117020000000000676e-06
6.740000000000000000e+03 -3.997769999999999673e-06
6.742000000000000000e+03 -6.293289999999999677e-06
6.744000000000000000e+03 -1.184062000000000116e-05
6.746000000000000000e+03 -4.780140000000000451e-06
6.748000000000000000e+03 -1.110522000000000139e-05
6.750000000000000000e+03 -3.157039999999999846e-06
6.752000000000000000e+03 -8.776419999999999228e-06
6.754000000000000000e+03 -1.080098000000000073e-05
6.756000000000000000e+03 -6.191530000000000332e-06
6.758000000000000000e+03 -9.234850000000000190e-06
6.760000000000000000e+03 -2.240290000000000111e-06
6.762000000000000000e+03 -1.217116999999999921e-05
6.764000000000000000e+03 -3.155160000000000044e-06
6.766000000000000000e+03 -3.283170000000000196e-06
6.768000000000000000e+03 4.850000000000000151e-07
6.770000000000000000e+03 1.594829999999999942e-06
6.772000000000000000e+03 1.887749999999999841e-06
