8.055000000000000000e+03 6.198385499999999135e-04
8.060000000000000000e+03 6.879240000000000224e-04
8.065000000000000000e+03 6.871384999999999603e-04
8.070000000000000000e+03 7.549883000000000505e-04
8.075000000000000000e+03 8.226809999999999115e-04
8.080000000000000000e+03 8.217383999999999453e-04
8.085000000000000000e+03 8.891954500000000044e-04
8.090000000000000000e+03 8.881742999999999236e-04
8.095000000000000000e+03 9.553956999999999641e-04
8.100000000000000000e+03 1.022459999999999992e-03
8.105000000000000000e+03 1.021281750000000007e-03
8.110000000000000000e+03 1.088110400000000125e-03
8.115000000000000000e+03 1.154781950000000014e-03
8.120000000000000000e+03 1.221296400000000107e-03
8.125000000000000000e+03 1.287653749999999970e-03
8.130000000000000000e+03 1.353854000000000038e-03
8.135000000000000000e+03 1.487511300000000057e-03
8.140000000000000000e+03 1.553318800000000202e-03
8.145000000000000000e+03 1.686426249999999852e-03
8.150000000000000000e+03 1.819219500000000345e-03
8.155000000000000000e+03 1.884398600000000007e-03
8.160000000000000000e+03 2.083863400000000171e-03
8.165000000000000000e+03 2.282856899999999647e-03
8.170000000000000000e+03 2.481379100000000171e-03
8.175000000000000000e+03 2.679430000000000006e-03
8.180000000000000000e+03 2.943916800000000254e-03
8.185000000000000000e+03 3.207775199999999584e-03
8.190000000000000000e+03 3.471005199999999732e-03
8.195000000000000000e+03 3.800278350000000152e-03
8.200000000000000000e+03 4.128765999999999860e-03
8.205000000000000000e+03 4.522982600000000249e-03
8.210000000000000000e+03 4.916256600000000129e-03
8.215000000000000000e+03 5.374945350000000233e-03
8.220000000000000000e+03 5.898813199999999347e-03
8.225000000000000000e+03 6.487624500000000599e-03
8.230000000000000000e+03 7.075021899999998920e-03
8.235000000000000000e+03 7.859134850000001199e-03
8.240000000000000000e+03 8.575397999999999701e-03
8.245000000000000000e+03 9.487591200000001015e-03
8.250000000000000000e+03 1.046339249999999992e-02
8.255000000000000000e+03 1.163402415000000176e-02
8.260000000000000000e+03 1.286747839999999830e-02
8.265000000000000000e+03 1.422909145000000007e-02
8.270000000000000000e+03 1.584937859999999837e-02
8.275000000000000000e+03 1.766198249999999942e-02
8.280000000000000000e+03 1.966619619999999957e-02
8.285000000000000000e+03 2.192657039999999780e-02
8.290000000000000000e+03 2.444216249999999965e-02
8.295000000000000000e+03 2.740733155000000046e-02
8.300000000000000000e+03 3.062536200000000319e-02
8.305000000000000000e+03 3.422519814999999688e-02
8.310000000000000000e+03 3.840002080000000373e-02
8.315000000000000000e+03 4.301813639999999689e-02
8.320000000000000000e+03 4.833672660000000454e-02
8.325000000000000000e+03 5.428857000000000127e-02
8.330000000000000000e+03 6.093586080000000516e-02
8.335000000000000000e+03 6.879178404999999885e-02
8.340000000000000000e+03 7.714353280000001145e-02
8.345000000000000000e+03 8.669668739999999985e-02
8.350000000000000000e+03 9.776795300000001854e-02
8.355000000000000000e+03 1.096459365499999894e-01
8.360000000000000000e+03 1.227120510000000164e-01
8.365000000000000000e+03 1.381138342999999880e-01
8.370000000000000000e+03 1.544362767999999941e-01
8.375000000000000000e+03 1.725696562499999809e-01
8.380000000000000000e+03 1.918694867999999887e-01
8.385000000000000000e+03 2.129681575999999854e-01
8.390000000000000000e+03 2.359860510000000022e-01
8.395000000000000000e+03 2.598993890500000403e-01
8.400000000000000000e+03 2.838797740000000291e-01
8.405000000000000000e+03 3.097011631500000139e-01
8.410000000000000000e+03 3.352677882999999803e-01
8.415000000000000000e+03 3.619078787500000227e-01
8.420000000000000000e+03 3.873442679999999916e-01
8.425000000000000000e+03 4.118964890000000323e-01
8.430000000000000000e+03 4.367012397999999740e-01
8.435000000000000000e+03 4.584864823500000575e-01
8.440000000000000000e+03 4.789595023999999590e-01
8.445000000000000000e+03 4.980622689000000491e-01
8.450000000000000000e+03 5.141704274999999713e-01
8.455000000000000000e+03 5.298611187000000777e-01
8.460000000000000000e+03 5.421978615999999418e-01
8.465000000000000000e+03 5.528787515999999957e-01
8.470000000000000000e+03 5.622840234000000548e-01
8.475000000000000000e+03 5.703561172500000165e-01
8.480000000000000000e+03 5.755451268000000287e-01
8.485000000000000000e+03 5.800980553499999193e-01
8.490000000000000000e+03 5.835829996999999381e-01
8.495000000000000000e+03 5.861898415500000903e-01
8.500000000000000000e+03 5.874268400000000057e-01
8.505000000000000000e+03 5.883498040000000318e-01
8.510000000000000000e+03 5.880957911999999954e-01
8.515000000000000000e+03 5.885186094499998966e-01
8.520000000000000000e+03 5.883843506000000501e-01
8.525000000000000000e+03 5.894782657499999523e-01
8.530000000000000000e+03 5.879883025000000041e-01
8.535000000000000000e+03 5.879721480499999764e-01
8.540000000000000000e+03 5.874640956000000136e-01
8.545000000000000000e+03 5.854260884999998860e-01
8.550000000000000000e+03 5.859573495000000021e-01
8.555000000000000000e+03 5.843497531499999287e-01
8.560000000000000000e+03 5.843287286000000691e-01
8.565000000000000000e+03 5.833320772500000251e-01
8.570000000000000000e+03 5.823968346000000240e-01
8.575000000000000000e+03 5.812192562500000381e-01
8.580000000000000000e+03 5.808915023999999816e-01
8.585000000000000000e+03 5.806837381499999617e-01
8.590000000000000000e+03 5.791443057999999811e-01
8.595000000000000000e+03 5.802639679500000147e-01
8.600000000000000000e+03 5.792076360000000257e-01
8.605000000000000000e+03 5.791760072000000648e-01
8.610000000000000000e+03 5.780597589999999508e-01
8.615000000000000000e+03 5.783261404500000813e-01
8.620000000000000000e+03 5.774499499999999896e-01
8.625000000000000000e+03 5.783116449999999853e-01
8.630000000000000000e+03 5.779125065999999311e-01
8.635000000000000000e+03 5.767953157999999858e-01
8.640000000000000000e+03 5.756790675999999829e-01
8.645000000000000000e+03 5.750405784000000020e-01
8.650000000000000000e+03 5.719017879999999110e-01
8.655000000000000000e+03 5.744759968000000550e-01
8.660000000000000000e+03 5.723514623999998996e-01
8.665000000000000000e+03 5.724241917500000332e-01
8.670000000000000000e+03 5.706000240999999917e-01
8.675000000000000000e+03 5.696656454999999841e-01
8.680000000000000000e+03 5.687907903999999126e-01
8.685000000000000000e+03 5.698034062999999261e-01
8.690000000000000000e+03 5.689855610999999813e-01
8.695000000000000000e+03 5.686384053999999910e-01
8.700000000000000000e+03 5.695236479999999935e-01
8.705000000000000000e+03 5.691726433500000626e-01
8.710000000000000000e+03 5.685276344999999898e-01
8.715000000000000000e+03 5.668292691499998703e-01
8.720000000000000000e+03 5.667108600000000385e-01
8.725000000000000000e+03 5.623315194999999322e-01
8.730000000000000000e+03 5.626815219000000923e-01
8.735000000000000000e+03 5.615156474999999370e-01
8.740000000000000000e+03 5.627333664000000457e-01
8.745000000000000000e+03 5.590711356999999992e-01
8.750000000000000000e+03 5.580825750000000252e-01
8.755000000000000000e+03 5.590623569999999543e-01
8.760000000000000000e+03 5.554137940000000162e-01
8.765000000000000000e+03 5.530428566999999740e-01
8.770000000000000000e+03 5.528665736000000219e-01
8.775000000000000000e+03 5.526311597499999895e-01
8.780000000000000000e+03 5.517045576000000340e-01
