5.005000000000000000e+03 1.999999999999999909e-06
5.010000000000000000e+03 5.000000000000000409e-06
5.015000000000000000e+03 -2.999999999999999652e-06
5.020000000000000000e+03 5.000000000000000409e-06
5.025000000000000000e+03 -1.999999999999999909e-06
5.030000000000000000e+03 1.999999999999999909e-06
5.035000000000000000e+03 9.999999999999999547e-07
5.040000000000000000e+03 2.099999999999999884e-05
5.045000000000000000e+03 3.999999999999999819e-06
5.050000000000000000e+03 9.999999999999999547e-07
5.055000000000000000e+03 9.999999999999999547e-07
5.060000000000000000e+03 0.000000000000000000e+00
5.065000000000000000e+03 7.999999999999999638e-06
5.070000000000000000e+03 1.000000000000000082e-05
5.075000000000000000e+03 9.999999999999999547e-07
5.080000000000000000e+03 0.000000000000000000e+00
5.085000000000000000e+03 -1.999999999999999909e-06
5.090000000000000000e+03 2.999999999999999652e-06
5.095000000000000000e+03 -9.999999999999999547e-07
5.100000000000000000e+03 9.999999999999999547e-07
5.105000000000000000e+03 2.999999999999999652e-06
5.110000000000000000e+03 9.999999999999999547e-07
5.115000000000000000e+03 -9.000000000000000228e-06
5.120000000000000000e+03 -9.999999999999999547e-07
5.125000000000000000e+03 -9.999999999999999547e-07
5.130000000000000000e+03 2.999999999999999652e-06
5.135000000000000000e+03 -3.999999999999999819e-06
5.140000000000000000e+03 -5.000000000000000409e-06
5.145000000000000000e+03 -2.999999999999999652e-06
5.150000000000000000e+03 -2.999999999999999652e-06
5.155000000000000000e+03 -1.999999999999999909e-06
5.160000000000000000e+03 2.999999999999999652e-06
5.165000000000000000e+03 -9.999999999999999547e-07
5.170000000000000000e+03 -5.999999999999999305e-06
5.175000000000000000e+03 1.999999999999999909e-06
5.180000000000000000e+03 -5.999999999999999305e-06
5.185000000000000000e+03 3.999999999999999819e-06
5.190000000000000000e+03 -2.999999999999999652e-06
5.195000000000000000e+03 -5.000000000000000409e-06
5.200000000000000000e+03 -6.999999999999999895e-06
5.205000000000000000e+03 -5.999999999999999305e-06
5.210000000000000000e+03 9.999999999999999547e-07
5.215000000000000000e+03 -1.999999999999999909e-06
5.220000000000000000e+03 -1.999999999999999909e-06
5.225000000000000000e+03 -9.999999999999999547e-07
5.230000000000000000e+03 1.000000000000000082e-05
5.235000000000000000e+03 1.999999999999999909e-06
5.240000000000000000e+03 -1.999999999999999909e-06
5.245000000000000000e+03 3.999999999999999819e-06
5.250000000000000000e+03 5.000000000000000409e-06
5.255000000000000000e+03 9.999999999999999547e-07
5.260000000000000000e+03 3.999999999999999819e-06
5.265000000000000000e+03 3.999999999999999819e-06
5.270000000000000000e+03 3.999999999999999819e-06
5.275000000000000000e+03 3.999999999999999819e-06
5.280000000000000000e+03 -5.000000000000000409e-06
5.285000000000000000e+03 5.999999999999999305e-06
5.290000000000000000e+03 -1.999999999999999909e-06
5.295000000000000000e+03 0.000000000000000000e+00
5.300000000000000000e+03 -9.999999999999999547e-07
5.305000000000000000e+03 1.999999999999999909e-06
5.310000000000000000e+03 0.000000000000000000e+00
5.315000000000000000e+03 9.000000000000000228e-06
5.320000000000000000e+03 -1.999999999999999909e-06
5.325000000000000000e+03 9.999999999999999547e-07
5.330000000000000000e+03 3.999999999999999819e-06
5.335000000000000000e+03 2.999999999999999652e-06
5.340000000000000000e+03 2.999999999999999652e-06
5.345000000000000000e+03 2.999999999999999652e-06
5.350000000000000000e+03 9.999999999999999547e-07
